"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"1","1_1",-2.10072359184,-3.99699786738182,0.0342597290423365,485.642523925812,-43.3284896344564,0.00047824342228687,-58009.8442249998,0.0882795871652378,0.127283973947138,0.029870509205171,356.735621103797,-2.15647088063599,-1145.55248450998,-17.0394375771608,992.484844492309,-2.09475798531371,-3.29458559542984,0.117295780542002,28.9316444846974
"2","10_1",-1.84606879607971,-5.45094997824755,0.128107048180519,-1.89594916202863,-3.29195795341426,0.0673047875413338,-7.37019809073589,0.186184596047599,0.00846467800142827,0.259369673087823,7.57941978745639,-1.8543347100905,-31.0871844678522,5.60104606090598,-14.1735861200712,-1.85389673555101,-5.28119047600271,0.27051872821678,-6.25355590796881
"3","100_1",-1.04961245782409,-4.61071892598749,0.0167238036733105,-1.13035997088941,-2.34685279861599,0.0131735884898887,-25.7830542089981,0.379752495289895,0.0344666152963574,0.0680265452587052,54.5143320232077,-16.0594918825748,-1.04193276556816,0.154909983925541,38.6556630782041,-1.0408795343824,-3.84860818825745,0.0505260120726421,-7.00113242604819
"4","101_1",-0.818081871891493,-5.37353270416651,0.036147750042859,-0.851401983713951,-4.78227298929441,0.437418337350625,-4.44703867416652,0.447958686828505,0.00575802322700985,0.108974398860356,12.9237119207917,-0.878671555884722,-315.620603760517,36.6798058432418,-38.9652922170966,-0.86862525115235,-5.73228860984789,0.157494063022946,-17.7004493938449
"5","102_1",-0.476608075271938,-4.63553745225215,0.0349740004473717,-0.534455671438936,-4.29002855716693,0.749992223389044,-1.75395207858158,0.577212291248203,0.0105777837284556,0.296139660276757,7.43123744525889,-0.558324921112835,-6.86501247874451,1.28936962036216,-4.74344847589275,-0.562540745685391,-4.28186379153678,0.348782266444457,-2.43226097873043
"6","103_1",-0.381161218118371,-4.21496775599099,0.00051160494244501,-1.01052966415488,-148.727583349937,0.610076977898498,-1002.90733401889,0.350376818226179,0.0195735504937866,0.00667194870772436,267.10460290741,NA,NA,NA,NA,-0.979472100119307,-4.33008561068567,0.00525802430287856,-345.329880267672
"7","104_1",-0.702922195577954,-11.4477716973079,0.0255571176424373,4.62217985802651,-21.2074775807888,0.0103003700933627,-4840.16053267149,0.515796969309758,0.0457296835090407,0.367926505214517,23.842099064913,-0.7011609742685,-4.40558434686547,0.349259969505785,-0.350808200683744,-0.701027263648407,-4.50624221983717,0.146963527211284,-2.53245577023788
"8","105_1",-0.307206831324228,-5.06081838706953,0.0166848990662063,-0.448331502482006,-3.98135167258135,1.13211640250001,2.15070929428946,0.66080542409937,0.0118121944260854,0.517344784666843,8.40612661293378,-0.44833150671973,-3.98135164906051,1.13211641914061,2.15070940071243,-0.455133232106622,-4.0938493075231,0.595806257177676,2.64332844590562
"9","106_1",-0.41195447215704,-4.67044550653175,0.0599162082316761,-0.755080120478918,-1.88831432872274,0.0496999720344995,-11.9811676641707,NA,NA,NA,NA,-5.2171875094518,-0.458408488446812,2.014260027143,4.79056161064798,-0.455585199581011,-4.1226945742164,1.27143604976454,1.1687776658462
"10","107_1",-0.00883722896038105,-4.79130431979043,-4.23523496967264e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3188927584054,-4.3189494808192,-0.0677757472056838,-0.000957767934765871
