"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"1","100_1",-0.634215606143878,-4.25043761229012,0.0109932560192102,-0.622262811762328,-2.42326819290926,0.0229326949103416,-14.0455438008172,0.543487464716012,0.0570612816280324,0.0655646211170077,60.8373633772795,-43.9884554399421,-0.639519345931339,0.278999711673445,-1.19008427495386,-0.63659810754967,-3.65388961776828,0.0364916770917243,-31.4252149460009
"2","101_1",-0.287730683697088,-4.71023663739618,0.0120522482131372,-0.350395447713642,-3.36203590655885,0.134592358714231,-9.11743720394323,0.664804337366687,0.00603227503839849,0.0933149068591352,12.4491905864639,-0.460190097206056,-315.139249924502,32.9041825506495,-43.5870760685216,-0.447895478774782,-4.75117942250178,0.139827884651297,-15.8874502629724
"3","102_1",-0.054810102641867,-4.47584711916146,0.00316335845205247,-0.235258070218415,-3.4157091685733,0.225927483042515,-6.68643936087355,0.743388477436773,0.00529107984928047,0.212258107671691,8.54985775313209,-0.296950817239214,-115.873029581286,16.5460512051007,-25.7148253499657,-0.306496069636009,-4.34238136028154,0.282059190297226,-4.35215858286858
"4","103_1",-0.380077865267554,-4.38751853715527,0.000761075715377832,-0.872033869899951,-205.965919257677,1.10920059223811,-808.897081011189,0.423654862159763,0.0119053749618082,0.0070383648155473,199.465856819538,NA,NA,NA,NA,-0.865851398406829,-4.47553737975616,0.00717462698164566,-276.151311304526
"5","104_1",-0.663752484894298,-7.50738310168288,0.0221052504262817,-0.781160942070714,-1.5997666528776,0.00824205709673643,-35.2588850671007,0.538015746416235,0.00535623568772717,0.132429085851951,23.487606096059,-0.664084575100589,-18.6967649967289,1.29284216782996,-25.8530966954673,-0.664889170037735,-7.55744251872718,0.122420004789807,-31.8422092051756
"6","105_1",-0.118196306392021,-6.1253103531987,0.00761031994239447,-0.276158937157976,-3.3593713385213,0.253958864115048,-5.0885130731263,0.73260950997729,0.0212660229228221,0.534124414433549,8.49389087139717,-5.83967095207936,-0.314067952787326,0.876301901694911,10.5107524773442,-0.312333486938459,-4.02071285962534,0.496601399670559,1.75379146108218
"7","106_1",-18385.4481413034,-1.1750804112017,0.000911168213994195,NA,NA,NA,NA,0.177929573093424,0.482707433991362,0.127605160016329,90.4007150147781,-3.34681844203116,-0.692348610243242,2.37929943902264,4.44707263404045,-0.690317673807635,-3.18510354240423,1.99084597097615,2.52044930051061
"8","107_1",-0.00651552172280334,-5.04676427343788,-3.4839523755585e-07,-4.8468888881517,-5.77215343190902,-0.375582063720767,164.100200890552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","108_1",-0.702922195577954,-11.4477716973079,0.0255571176424373,4.62217985802651,-21.2074775807888,0.0103003700933627,-4840.16053267149,0.515796969309758,0.0457296835090407,0.367926505214517,23.842099064913,-0.701160973878021,-4.40558423447971,0.349259957638846,-0.350807685887052,-0.701027251541228,-4.50624241038521,0.146963517301054,-2.53245872362465
"10","109_1",-0.307206831324228,-5.06081838706953,0.0166848990662063,-0.448331502482006,-3.98135167258135,1.13211640250001,2.15070929428946,0.66080542409937,0.0118121944260854,0.517344784666843,8.40612661293378,-0.448331506287265,-3.98135165344224,1.13211641678234,2.15070938311851,-0.45513323612373,-4.09384928290944,0.595806261374186,2.64332851945703
