"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.961865765655166,0.955844570758614,0.190999031845939,159.746658625161,1.18235868625474e-13,3,7.63774811487275,-5.2754962297455,0.401974849900247,0.693131973155631,19,23
"2","101_1",0.896611738363081,0.868414939734831,0.44714591134512,31.7983523656037,1.02392589200693e-05,3,-6.88486132515702,23.769722650314,27.3099736558251,2.19933412635924,11,15
"3","102_1",0.805710566830386,0.760874543791244,0.629926646980236,17.9701613170955,6.5704366599087e-05,3,-13.985128882842,37.9702577656841,42.1363244859652,5.15849854748492,13,17
"4","103_1",0.993222846983711,0.992375702856675,0.066245466744497,1172.43667905569,3.77100088564001e-26,3,38.4307013905954,-66.8614027811907,-60.2003802303147,0.10532308474071,24,28
"5","104_1",0.782336254901391,0.747968295148979,0.495839704775652,22.7635350057836,1.65651617072728e-06,3,-14.3038916929939,38.6077833859879,44.2852544656336,4.67128324380811,19,23
"6","105_1",0.810376215335484,0.758660637699706,0.602976958709522,15.6698668444314,0.000276028779716963,3,-11.3697716245863,32.7395432491725,36.2797942546836,3.99939334008043,11,15
"7","106_1",0.438507620750503,0.308932456308312,0.850642372736046,3.38419497778171,0.0510361822486587,3,-19.0917319795075,48.183463959015,52.3495306792961,9.40670180182214,13,17
"8","107_1",0.409308069710119,0.332261296194048,0.468741520627596,5.31246217110883,0.00625900451954523,3,-15.6887122584103,41.3774245168205,47.8566088468421,5.05352810268623,23,27
"9","108_1",0.817478126609535,0.79140357326804,0.429416970518242,31.3515677873032,6.05743542152574e-08,3,-12.1608741695401,34.3217483390801,40.4161274634211,3.87237762595036,21,25
"10","109_1",0.802722957700124,0.753403697125155,0.64671733439438,16.276054189416,0.000157559443647182,3,-13.4280244875648,36.8560489751295,40.7189925863284,5.01891972727407,12,16
"11","10_1",0.809364776788046,0.75217420982446,0.451779734320201,14.1520677230456,0.000625011632003662,3,-6.38598636924486,22.7719727384897,25.967259386566,2.04104928342432,10,14
