"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.257948092889548,TRUE,1.49011611938477e-08,0.726477766073549,8.5470444678529,14.2245155474987,1.26420715388174,19,23
"2","101_1",0.145310450893409,FALSE,1.49011611938477e-08,9.97532573438738,-9.95065146877477,-6.41040046326371,0.232266398527304,11,15
"3","102_1",0.0983666775657773,FALSE,1.49011611938477e-08,17.5821927948839,-25.1643855897679,-20.9983188694868,0.125788042319285,13,17
"4","104_1",0.314026719427815,TRUE,1.49011611938477e-08,-3.79807537251147,17.5961507450229,23.2736218246687,1.87364282977732,19,23
"5","105_1",0.0735266109359147,TRUE,1.49011611938477e-08,20.1937022352946,-30.3874044705891,-26.8471534650781,0.0594677876729351,11,15
"6","106_1",0.538671188630768,FALSE,1.49011611938477e-08,-11.3246623026499,32.6493246052998,36.8153913255808,3.7721664429915,13,17
"7","108_1",0.290697487309137,TRUE,1.49011611938477e-08,-2.40724311475504,14.8144862295101,20.9088653538511,1.77460561168477,21,25
"8","109_1",0.195967612872257,TRUE,1.49011611938477e-08,5.67533402998743,-1.35066805997487,2.51227555122404,0.460839663538208,12,16
"9","10_1",0.460821547473185,TRUE,1.49011611938477e-08,-6.66341207293809,23.3268241458762,26.5221107939525,2.12356498615581,10,14
"10","110_1",0.320977612438006,TRUE,1.49011611938477e-08,-2.82415351673066,15.6483070334613,20.1001658229421,1.44237278760964,14,18
"11","112_1",0.0883245584947463,TRUE,1.49011611938477e-08,30.3764689508737,-50.7529379017473,-44.0919153508713,0.187229463199005,24,28
"12","113_1",0.08490191715721,FALSE,1.49011611938477e-08,20.0846850991426,-30.1693701982853,-26.0033034780042,0.0937083619806069,13,17
"13","114_1",0.527612288388843,FALSE,1.49011611938477e-08,-10.1712628748331,30.3425257496662,34.2054693608651,3.34049672230694,12,16
"14","115_1",0.021755806338656,TRUE,1.49011611938477e-08,69.608319359159,-129.216638718318,-122.555616167442,0.0113595626266825,24,28
"15","116_1",0.140462735154506,TRUE,1.49011611938477e-08,7.53991069366368,-5.07982138732735,-4.09369850064625,0.0986488998354241,5,9
"16","117_1",0.0841885508348159,TRUE,1.49011611938477e-08,10.3558471786131,-10.7116943572263,-10.9821436119497,0.0212631362749991,3,7
"17","118_1",0.159178570509339,TRUE,1.49011611938477e-08,5.89707313282196,-1.79414626564393,-2.06459552036736,0.0760134519281896,3,7
"18","119_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","11_1",0.520076342085287,TRUE,1.49011611938477e-08,-9.94108528798096,29.8821705759619,33.7451141871608,3.24575281916175,12,16
"20","120_1",0.0940117601229318,TRUE,1.49011611938477e-08,9.58332055684929,-9.16664111369858,-9.43709036842201,0.026514633124235,3,7
"21","121_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","122_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","125_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","126_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","127_1",0.255714015428323,FALSE,1.49011611938477e-08,0.368727977440331,9.26254404511934,16.591223559118,1.83091041522134,28,32
"26","128_1",0.0371487633377558,TRUE,1.49011611938477e-08,32.2836367959165,-54.5672735918329,-50.704329980634,0.0165603674102951,12,16
"27","129_1",0.0200774012301006,TRUE,1.49011611938477e-08,44.5970158484561,-79.1940316969123,-75.0279649766312,0.00524032652200776,13,17
"28","131_1",0.0690654287628206,TRUE,1.49011611938477e-08,42.2569006032437,-74.5138012064874,-67.1851216924888,0.133560936605383,28,32
"29","132_1",0.0595687337924056,TRUE,1.49011611938477e-08,24.7284311421081,-39.4568622842162,-35.5939186730173,0.0425812085475658,12,16
"30","133_1",0.605396315243519,FALSE,1.49011611938477e-08,-14.2453683030369,38.4907366060739,42.9425953955547,5.13106577914602,14,18
"31","135_1",0.68965859179156,TRUE,1.49011611938477e-08,-14.4566223781083,38.9132447562166,42.7761883674155,5.70754767878301,12,16
"32","136_1",0.612585751459753,TRUE,1.49011611938477e-08,-14.4578695515267,38.9157391030533,43.3675978925342,5.25365824048114,14,18
"33","137_1",0.570679410428536,TRUE,1.49011611938477e-08,-11.4267170742288,32.8534341484575,36.7163777596564,3.90809987384473,12,16
"34","138_1",0.509184927668566,TRUE,1.49011611938477e-08,-7.2817176949736,24.5634353899472,27.3881821772549,2.33342361508359,9,13
"35","139_1",0.225914927064263,TRUE,1.49011611938477e-08,3.24071058174515,3.5185788365097,5.03150430147993,0.306225325622707,6,10
"36","13_1",0.485985912026353,TRUE,1.49011611938477e-08,-5.1850736105438,20.3701472210876,22.3596235850795,1.6532761468166,7,11
"37","140_1",0.626252495449101,TRUE,1.49011611938477e-08,-8.97845204770383,27.9569040954077,30.3814373443477,3.13753750444981,8,12
"38","141_1",0.229286046526439,TRUE,1.49011611938477e-08,3.09021440399621,3.81957119200758,6.64431797931526,0.473148820185521,9,13
"39","142_1",0.579043426185629,TRUE,1.49011611938477e-08,-8.03793812371985,26.0758762474397,28.5004094963797,2.68233031527034,8,12
"40","143_1",0.297888993192383,TRUE,1.49011611938477e-08,0.47508646618502,9.04982706762996,10.5627525326002,0.532427113591031,6,10
"41","144_1",0.361190758939074,TRUE,1.49011611938477e-08,-0.960265427890013,11.92053085578,12.9066537424611,0.65229382171492,5,9
"42","145_1",0.328141873834393,TRUE,1.49011611938477e-08,-3.54226352243063,17.0845270448613,21.8067219406935,1.6151563404532,15,19
"43","146_1",0.532377960793238,TRUE,1.49011611938477e-08,-117.042111155857,244.084222311714,259.170621495789,41.6636650913399,147,151
"44","147_1",0.391879718807433,TRUE,1.49011611938477e-08,-40.3812815413601,90.7625630827202,103.149247155111,12.8998559770578,84,88
"45","148_1",0.283003738026769,TRUE,1.49011611938477e-08,-14.8795052071253,39.7590104142506,53.1696665498717,8.32947603666089,104,108
"46","149_1",0.310993338984841,TRUE,1.49011611938477e-08,-20.2886350431719,50.5772700863438,63.0204519350045,8.2209328358999,85,89
"47","14_1",0.198820357323733,TRUE,1.49011611938477e-08,4.41277549401478,1.17444901197045,2.16057189865154,0.197647672431684,5,9
"48","150_1",0.186627843944258,TRUE,1.49011611938477e-08,4.78344426987441,0.433111460251171,0.162662205527736,0.104489856405847,3,7
