"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","1_1",0.405782456019217,TRUE,1.49011611938477e-08,-8.63826391624692,27.2765278324938,32.4991400211109,2.79920982742079,17,21
"2","10_1",0.460821547473185,TRUE,1.49011611938477e-08,-6.66341207293809,23.3268241458762,26.5221107939525,2.1235649861558,10,14
"3","100_1",0.380419817778562,TRUE,1.49011611938477e-08,-8.20941443439693,26.4188288687939,32.0962999484396,2.74966551741482,19,23
"4","101_1",0.234101039643597,FALSE,1.49011611938477e-08,2.83047946388591,4.33904107222819,8.20198468342709,0.657639561146556,12,16
"5","102_1",0.0844952321400662,TRUE,1.49011611938477e-08,20.1663117215856,-30.3326234431712,-26.1665567228901,0.0928127753072477,13,17
"6","104_1",0.290697487309137,TRUE,1.49011611938477e-08,-2.40724311475504,14.8144862295101,20.9088653538511,1.77460561168477,21,25
"7","105_1",0.195967612872257,TRUE,1.49011611938477e-08,5.67533402998743,-1.35066805997486,2.51227555122404,0.460839663538208,12,16
"8","106_1",0.320977612438006,TRUE,1.49011611938477e-08,-2.82415351673066,15.6483070334613,20.1001658229421,1.44237278760964,14,18
"9","108_1",0.314026719427815,TRUE,1.49011611938477e-08,-3.79807537251147,17.5961507450229,23.2736218246687,1.87364282977732,19,23
"10","109_1",0.0735266109359147,TRUE,1.49011611938477e-08,20.1937022352946,-30.3874044705891,-26.8471534650781,0.059467787672935,11,15
"11","11_1",0.520076342085287,TRUE,1.49011611938477e-08,-9.94108528798096,29.8821705759619,33.7451141871608,3.24575281916175,12,16
"12","110_1",0.538671188630768,TRUE,1.49011611938477e-08,-11.3246623026499,32.6493246052998,36.8153913255808,3.7721664429915,13,17
"13","112_1",0.0883245584947463,TRUE,1.49011611938477e-08,30.3764689508737,-50.7529379017474,-44.0919153508714,0.187229463199005,24,28
"14","113_1",0.0849042571410824,FALSE,1.49011611938477e-08,20.084216568172,-30.168433136344,-26.0023664160629,0.0937135274488274,13,17
