"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","1_1",0.0364647480157759,TRUE,1.49011611938477e-08,41.9606314365512,-73.9212628731024,-68.6986506844853,0.0226045234135186,17,21
"2","10_1",0.0863772206213152,TRUE,1.49011611938477e-08,16.7766042255861,-23.5532084511722,-20.3579218030959,0.0746102424226336,10,14
"3","100_1",0.125264305220646,TRUE,1.49011611938477e-08,17.3401235996756,-24.6802471993512,-19.0027761197054,0.298131777085813,19,23
"4","101_1",0.0786381354793872,TRUE,1.49011611938477e-08,20.284816256254,-30.569632512508,-26.7066889013091,0.0742074762200935,12,16
"5","102_1",0.0372035076450611,TRUE,1.49011611938477e-08,34.1112767420185,-58.222553484037,-54.0564867637559,0.0179933127542495,13,17
"6","103_1",0.00680680972507117,TRUE,1.49011611938477e-08,102.143119244549,-194.286238489098,-187.625215938222,0.00111198380719976,24,28
"7","104_1",0.134546179330584,TRUE,1.49011611938477e-08,16.8521489622017,-23.7042979244035,-17.6099188000625,0.380156161821611,21,25
"8","105_1",0.111712842164595,TRUE,1.49011611938477e-08,14.6676177983544,-19.3352355967087,-15.4722919855098,0.1497571092539,12,16
"9","106_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","107_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","108_1",0.15912185004425,TRUE,1.49011611938477e-08,11.8375043680144,-13.6750087360289,-7.99753765638314,0.481075500068591,19,23
"12","109_1",0.0429387991332707,TRUE,1.49011611938477e-08,28.2617757603839,-46.5235515207677,-42.9833005152567,0.0202811451810811,11,15
"13","11_1",0.0898191076093481,TRUE,1.49011611938477e-08,18.1577607954472,-26.3155215908944,-22.4525779796955,0.0968096651008758,12,16
"14","110_1",0.315346394369538,TRUE,1.49011611938477e-08,-2.22229032387152,14.444580647743,18.6106473680241,1.29276352974429,13,17
"15","111_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","112_1",0.0290358244429771,TRUE,1.49011611938477e-08,61.5261273892052,-113.05225477841,-106.391232227534,0.0202338984260013,24,28
"17","113_1",0.0137177984199503,TRUE,1.49011611938477e-08,51.0723281094096,-92.1446562188192,-87.9785894985381,0.00244631391537509,13,17
"18","114_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","115_1",0.010007715598567,TRUE,1.49011611938477e-08,91.35100044951,-172.70200089902,-166.040978348144,0.00240370491604321,24,28
"20","116_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","117_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
