"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.847812997533237,0.832594297286561,0.371898335419494,55.7086337066399,6.6646236653193e-09,2,-8.27822458570176,24.5564491714035,29.0984260351201,2.76616743775581,20,23
"2","101_1",0.810230548840513,0.778602306980598,0.580006042015143,25.6173122878321,4.67044013066949e-05,2,-11.4397499897869,30.8794999795737,33.7117007839826,4.03688410528886,12,15
"3","102_1",0.65495346785784,0.605661106123246,0.808931749619446,13.2871188316015,0.000582295814571884,2,-18.8669365425348,45.7338730850697,49.0667264612945,9.16118805759329,14,17
"4","103_1",0.97163711472217,0.969368083899944,0.132783263796347,428.216798645681,4.5643622430535e-20,2,18.3893607788924,-28.7787215577848,-23.449903517084,0.44078487861026,25,28
"5","104_1",0.527775526796315,0.480553079475947,0.711843132750359,11.1763696450495,0.000551423039685299,2,-23.2106765730518,54.4213531461037,58.9633300098203,10.1344129128769,20,23
"6","105_1",0.665551575243299,0.609810171117182,0.766698491438759,11.9399858270069,0.00139950652830003,2,-15.6255765228798,39.2511530457595,42.0833538501684,7.05391892129363,12,15
"7","106_1",0.18074666087835,0.0637104695752572,0.990129152149374,1.54436554082885,0.247700875224339,2,-22.3029908517544,52.6059817035088,55.9388350797337,13.7249803311045,14,17
"8","107_1",0.319268984210928,0.262541399561838,0.492605177451993,5.62810819790567,0.00990162473958756,2,-17.6039927770767,43.2079855541534,48.3913330181707,5.82383666046023,24,27
"9","108_1",0.60936335908449,0.57385093718308,0.613771248136853,17.159160836065,3.23223363098333e-05,2,-21.6722216789826,51.3444433579652,56.219946657438,8.28773319086834,22,25
"10","109_1",0.643467149270284,0.588615941465712,0.8353047488473,11.7311391129778,0.00122644220101835,2,-18.1625631804608,44.3251263609217,47.4154812498808,9.07054230480907,13,16
"11","10_1",0.693131475120028,0.637337197869124,0.546518669421331,12.4229851029892,0.00150743259322861,2,-9.71838972499988,27.4367794499998,29.9930087684608,3.28550921628668,11,14
"12","110_1",0.252058471985068,0.152332934916411,1.23842648756579,2.5275218303566,0.113241953972135,2,-27.74914860547,63.49829721094,67.0597842425246,23.005502476568,15,18
"13","111_1",0.615883622390762,0.585154312182023,0.265525118297365,20.0422208701454,6.39418662496188e-06,2,-1.01439394837337,10.0287878967467,15.3576059374476,1.76258971117074,25,28
"14","112_1",0.635932979763974,0.606807618145091,0.579761468228524,21.834337649964,3.27164927560344e-06,2,-22.8797987276114,53.7595974552228,59.0884154959237,8.40308400106236,25,28
"15","113_1",0.937691964896139,0.928790817024159,0.312000162981655,105.345060927242,3.64593054732202e-09,2,-2.67085227220455,13.3417045444091,16.674557920634,1.36281742380811,14,17
"16","114_1",0.362611507123212,0.264551738988322,0.843705288027784,3.69786217140964,0.0535337197729902,2,-18.3226691303833,44.6453382607667,47.7356931497258,9.2539019695986,13,16
"17","115_1",0.606529547830679,0.575051911657134,0.29449683194234,19.2685862587235,8.63776839071445e-06,2,-3.91404040135936,15.8280808027187,21.1568988434195,2.16820960060188,25,28
"18","116_1",0.98916276012511,0.98555034683348,0.135468846002439,273.823253395997,1.27278796125456e-06,2,7.04526844273524,-6.09053688547047,-5.30163857612559,0.110110849423395,6,9
"19","117_1",0.991891057835567,0.98783658675335,0.104102074944651,244.641295429654,6.57549430261258e-05,2,7.86276912468335,-7.72553824936671,-7.94189765314545,0.043348968031127,4,7
"20","118_1",0.993074120140933,0.9896111802114,0.188911423504706,286.771974203651,4.79678118222259e-05,2,3.69142475271925,0.617150494561494,0.400791090782747,0.142750103722298,4,7
"21","119_1",0.995675749943318,0.992792916572197,0.160321930011821,345.380957469644,0.000284358490195874,2,4.54923887841906,-1.09847775683812,-1.9314398799259,0.077109363728146,3,6
"22","11_1",0.59468154468212,0.5323248592486,0.67174632514187,9.53677285038066,0.00282277630143841,2,-14.6759095798397,37.3518191596794,40.4421740486386,5.86616062944089,13,16
"23","120_1",0.994260894667573,0.99139134200136,0.207775031602278,346.486372727764,3.29373300166903e-05,2,3.02518106945277,1.94963786109445,1.7332784573157,0.17268185502931,4,7
"24","121_1",0.962869794176629,0.938116323627715,0.418716804695156,38.8983755742029,0.00715469352025658,2,-1.21082682941906,10.4216536588381,9.58869153575033,0.525971287602365,3,6
"25","122_1",0.992908053423329,0.988180089038882,0.180449169726598,210.007515430864,0.000597239032327106,2,3.83964723663852,0.320705526722968,-0.512256596364812,0.0976857085650554,3,6
"26","125_1",0.967347143676599,0.945578572794332,0.524039920332546,44.4377882640248,0.00590040423523622,2,-2.55706517521501,13.11413035043,12.2811682273422,0.823853514306425,3,6
"27","126_1",0.986237270094965,0.977062116824941,0.166219989726649,107.490004915464,0.00161457000611849,2,4.33246911442983,-0.664938228859651,-1.49790035194743,0.0828872549541819,3,6
"28","127_1",0.608763964784002,0.581782169251864,0.658153822868145,22.5620257205977,1.23129839173576e-06,2,-30.4448606456428,68.8897212912855,74.7526649024844,12.5618271821226,29,32
"29","128_1",0.402499173650599,0.310575969596845,0.772881515833757,4.37864604257298,0.0351722633825399,2,-16.9198292851251,41.8396585702502,44.9300134592093,7.76549588772732,13,16
"30","129_1",0.210343898676403,0.097535884201603,0.868489224308631,1.86461839307873,0.191454671343304,2,-20.0746272311591,48.1492544623181,51.482107838543,10.5598294583629,14,17
"31","12_1",0.920018555702082,0.913620040158249,0.159070774012634,143.786250013685,1.93805246207615e-14,2,13.3316922387811,-18.6633844775621,-13.3345664368613,0.632587778624461,25,28
"32","130_1",0.563224778005699,0.528282760246155,0.284332134159368,16.1188395553333,3.18584699262446e-05,2,-2.93053468092783,13.8610693618557,19.1898874025565,2.02111906289052,25,28
"33","131_1",0.67392501173259,0.651437081507251,0.483111937450741,29.9682987709218,8.77209984473942e-08,2,-20.5507711735662,49.1015423471324,54.9644859583313,6.76851717911487,29,32
"34","132_1",0.359013833515296,0.260400577133034,0.801415659011614,3.64062446253294,0.05552854187682,2,-17.4998929506373,42.9997859012746,46.0901407902338,8.34947176061726,13,16
"35","133_1",0.220730330728998,0.116827708159531,1.11491655004759,2.12439614391276,0.154048792048526,2,-25.8580316504206,59.7160633008413,63.277550332426,18.6455837035505,15,18
"36","134_1",0.843140903691616,0.830592175986945,0.213192642219081,67.189353656769,8.787621808197e-11,2,5.13197742126552,-2.26395484253104,3.06486319816977,1.13627756740882,25,28
"37","135_1",0.982498627108676,0.979806108202318,0.899324141639746,364.899434796468,3.80162056253771e-12,2,-19.3441135890738,46.6882271781476,49.7785820671067,10.5141908525688,13,16
"38","136_1",0.98277291694945,0.98047597254271,0.795526296180064,427.860993964709,5.91000850255445e-14,2,-19.7824748260153,47.5649496520306,51.1264366836152,9.49293131870957,15,18
"39","137_1",0.988857960988617,0.987143801140712,0.666274820259619,576.876166010515,2.0196233614094e-13,2,-14.5450528046806,37.0901056093613,40.1804604983204,5.77098776945583,13,16
"40","138_1",0.992252101673337,0.990702522008004,0.640847296387435,640.336294978621,2.79202668545931e-11,2,-10.9563002037343,29.9126004074685,32.1723978373147,4.10685257287085,10,13
"41","139_1",0.944077225466048,0.928099289884919,0.277393125835,59.0863081574232,4.13580911233281e-05,2,0.417184908688917,7.16563018262217,8.37597055459835,0.538628623823586,7,10
"42","13_1",0.940555460547229,0.925694325684036,0.823664110067574,63.2896120791384,1.24867054378967e-05,2,-11.7229112225997,31.4458224451994,33.0374035363929,5.42738052970727,8,11
"43","140_1",0.989026912969137,0.986588449184501,0.690981992765468,405.59425946802,1.51872697510137e-09,2,-10.8654717810126,29.7309435620252,31.6705701611772,4.29710502893524,9,12
"44","141_1",0.992846004103022,0.991415204923627,0.526788541685858,693.910101711472,1.87388715252083e-11,2,-8.40840443085784,24.8168088617157,27.0766062915618,2.77506167651513,10,13
"45","142_1",0.986537301031225,0.983545590149274,0.680326992824484,329.756898296321,3.81148844137366e-09,2,-10.6789892686286,29.3579785372572,31.2976051364092,4.16560335449045,9,12
"46","143_1",0.996517343886603,0.995522299282775,0.410809943637327,1001.48007441397,2.49279793480547e-09,2,-3.50976465558262,15.0195293111652,16.2298696831414,1.18135366853913,7,10
"47","144_1",0.953675419361075,0.938233892481433,0.699433713530986,61.7604351431338,9.94110107488906e-05,2,-7.72849554426351,23.456991088527,24.2458893978719,2.93524511774247,6,9
"48","145_1",0.99401831098001,0.993270599852511,0.463465302344672,1329.41489623838,1.63904413140509e-18,2,-10.7158033094381,29.4316066188763,33.209362535542,3.43680138363902,16,19
"49","146_1",0.9483555658097,0.947657668050371,0.578630053752619,1358.87463906223,5.80417842778136e-96,2,-130.1337337185,268.267467437,280.33658678426,49.5522853876523,148,151
"50","147_1",0.969978813140034,0.969272432272741,0.490636067827073,1373.16688213365,1.95291774384206e-65,2,-60.6797947482541,129.359589496508,139.268936754421,20.4615188394891,85,88
"51","148_1",0.983683952505909,0.983373170648878,0.391918594106122,3165.1910504221,1.45306634292167e-94,2,-50.5604123136379,109.120824627276,119.849349535773,16.1280193626425,105,108
"52","149_1",0.969739342274701,0.969035606048532,0.552823199825983,1377.98695905248,4.76178324835307e-66,2,-72.0078491643978,152.015698328796,161.970243807724,26.2827601628621,86,89
