"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.287134999358456,TRUE,1.49011611938477e-08,-2.32885969252024,12.6577193850405,17.1996962487571,1.64893015713161,20,23
"2","101_1",0.170387257442947,TRUE,1.49011611938477e-08,6.93472035149899,-5.86944070299797,-3.03723989858913,0.348381809987149,12,15
"3","102_1",0.184069395101622,TRUE,1.49011611938477e-08,6.29989262639485,-4.59978525278971,-1.26693187656485,0.474341590983078,14,17
"4","103_1",0.0501307743600338,TRUE,1.49011611938477e-08,45.6636882866215,-83.327376573243,-77.9985585325422,0.0628273634484154,25,28
"5","104_1",0.342683634713642,TRUE,1.49011611938477e-08,-6.39652900646472,20.7930580129294,25.335034876646,2.34864147001106,20,23
"6","105_1",0.285925347585559,TRUE,1.49011611938477e-08,-0.83013349327327,9.66026698654654,12.4924677909554,0.981039652703073,12,15
"7","106_1",1.09281301230485,TRUE,1.49011611938477e-08,-23.9804659319261,55.9609318638522,59.293785240077,16.7193639180793,14,17
"8","107_1",0.494817951785956,TRUE,1.49011611938477e-08,-17.725004742989,43.450009485978,48.6333569499954,5.87627532983156,24,27
"9","108_1",0.325919153640623,TRUE,1.49011611938477e-08,-5.84789810277625,19.6957962055525,24.5712995050253,2.33691248361604,22,25
"10","109_1",0.461444480654938,TRUE,1.49011611938477e-08,-8.66760506559999,25.3352101312,28.4255650201591,2.76810311344977,13,16
"11","10_1",0.443344239774134,TRUE,1.49011611938477e-08,-6.78928262674858,21.5785652534972,24.1347945719582,2.16209526434996,11,14
"12","110_1",0.659714669156402,TRUE,1.49011611938477e-08,-16.4129381623626,40.8258763247252,44.3873633563098,6.52835167050211,15,18
"13","111_1",0.427740294176159,TRUE,1.49011611938477e-08,-14.3649837428063,36.7299674856126,42.0587855263135,4.57404398154769,25,28
"14","112_1",0.135503040269825,TRUE,1.49011611938477e-08,17.8216363065229,-27.6432726130457,-22.3144545723449,0.459026848059143,25,28
"15","113_1",0.210924433290997,TRUE,1.49011611938477e-08,3.98471193540215,0.0305761291957038,3.36342950542057,0.622847631827794,14,17
"16","114_1",0.146267868899474,TRUE,1.49011611938477e-08,9.71514830414121,-11.4302966082824,-8.3399417193233,0.278125763141119,13,16
"17","115_1",0.0624714243306867,TRUE,1.49011611938477e-08,39.5016117146086,-71.0032234292173,-65.6744053885164,0.097566971447618,25,28
"18","116_1",0.22977603936939,TRUE,1.49011611938477e-08,2.28999786457651,3.42000427084698,4.20890258019185,0.316782169609702,6,9
"19","117_1",0.294100081474106,TRUE,1.49011611938477e-08,0.592931620096773,6.81413675980645,6.59777735602771,0.345979431692304,4,7
"20","118_1",0.17118927318459,TRUE,1.49011611938477e-08,4.38098384242827,-0.761967684856542,-0.978327088635289,0.117223069013873,4,7
"21","119_1",0.169609907252078,TRUE,1.49011611938477e-08,4.21133519402608,-0.422670388052151,-1.25563251113993,0.0863025619141752,3,6
"22","11_1",0.515765653171395,TRUE,1.49011611938477e-08,-10.4482571781168,28.8965143562335,31.9868692451927,3.4581847168871,13,16
"23","120_1",0.190629790826267,TRUE,1.49011611938477e-08,3.6280395234716,0.743920953056807,0.52756154927806,0.145358868601865,4,7
"24","121_1",0.387144619788067,TRUE,1.49011611938477e-08,-0.740447890252437,9.48089578050487,8.64793365741709,0.449642869892542,3,6
"25","122_1",0.177912339224522,TRUE,1.49011611938477e-08,3.92459630003007,0.150807399939857,-0.682154723147923,0.0949584013450246,3,6
"26","125_1",0.516927823815447,TRUE,1.49011611938477e-08,-2.47507753759422,12.9501550751884,12.1171929521007,0.801643125103722,3,6
"27","126_1",0.160828272241881,TRUE,1.49011611938477e-08,4.53031903420656,-1.06063806841312,-1.8936001915009,0.0775971994569258,3,6
"28","127_1",0.260676174953118,TRUE,1.49011611938477e-08,-0.807748666562869,9.61549733312574,15.4784409443246,1.97060997745746,29,32
"29","128_1",0.251389768775306,TRUE,1.49011611938477e-08,1.05010927734698,5.89978144530604,8.99013633426516,0.821558605983722,13,16
"30","129_1",0.119534408512762,TRUE,1.49011611938477e-08,13.6389382573606,-19.2778765147212,-15.9450231384963,0.200038647458941,14,17
"31","12_1",0.0574475743665708,TRUE,1.49011611938477e-08,41.8490325867946,-75.6980651735892,-70.3692471328884,0.0825055950150672,25,28
"32","130_1",0.42967118299445,TRUE,1.49011611938477e-08,-14.4910958365875,36.982191673175,42.3110097138758,4.61543313739624,25,28
"33","131_1",0.115658411498007,TRUE,1.49011611938477e-08,25.1966612411698,-42.3933224823396,-36.5303788711407,0.387929176357029,29,32
"34","132_1",0.159098311365048,TRUE,1.49011611938477e-08,8.36982570479224,-8.73965140958447,-5.64929652062535,0.329059544829728,13,16
"35","133_1",0.422774551841864,TRUE,1.49011611938477e-08,-8.40350769158513,24.8070153831703,28.3685024147549,2.68107482527634,15,18
"36","134_1",0.11670585811925,TRUE,1.49011611938477e-08,22.0030818641184,-36.0061637282368,-30.677345687536,0.340506432983761,25,28
"37","135_1",0.631471142399001,TRUE,1.49011611938477e-08,-13.686653050658,35.3733061013161,38.4636609902752,5.1838254478751,13,16
"38","136_1",0.558574340485063,TRUE,1.49011611938477e-08,-13.4173834718523,34.8347669437045,38.3962539752892,4.68007940772484,15,18
"39","137_1",0.518156415203521,TRUE,1.49011611938477e-08,-10.5222516538328,29.0445033076657,32.1348581966248,3.49031891801533,13,16
"40","138_1",0.442613599798369,TRUE,1.49011611938477e-08,-6.14507759056513,20.2901551811303,22.5499526109764,1.95906798726471,10,13
"41","139_1",0.29161300315122,TRUE,1.49011611938477e-08,-0.0827337381876947,8.16546747637539,9.37580784835157,0.595267005248115,7,10
"42","13_1",0.466584916204354,TRUE,1.49011611938477e-08,-5.47136062759746,18.9427212551949,20.5343023463884,1.74161187223539,8,11
"43","140_1",0.562517388758068,TRUE,1.49011611938477e-08,-8.39717117934106,24.7943423586821,26.7339689578341,2.84783231389676,9,12
"44","141_1",0.190431919687615,TRUE,1.49011611938477e-08,4.81915361572737,-1.63830723145473,0.621490198391417,0.362643160359103,10,13
"45","142_1",0.560793617067765,TRUE,1.49011611938477e-08,-8.36034206182484,24.7206841236497,26.6603107228017,2.83040532849552,9,12
"46","143_1",0.248645710905733,TRUE,1.49011611938477e-08,1.51125182259358,4.97749635481284,6.18783672678902,0.432772826862722,7,10
"47","144_1",0.593043576834855,TRUE,1.49011611938477e-08,-6.24346723668487,20.4869344733697,21.2758327827146,2.11020410415047,6,9
"48","145_1",0.269415868210873,TRUE,1.49011611938477e-08,-0.40877151086688,8.81754302173376,12.5952989383995,1.16135856070109,16,19
"49","146_1",0.547637296233199,TRUE,1.49011611938477e-08,-121.821163521242,251.642327042485,263.711446389744,44.38617801739,148,151
"50","147_1",0.386172355966465,TRUE,1.49011611938477e-08,-39.6109351511932,87.2218703023864,97.1312175602992,12.6759725235787,85,88
"51","148_1",0.304987646036443,TRUE,1.49011611938477e-08,-23.4758613665928,54.9517227331856,65.6802476416824,9.76683374465934,105,108
"52","149_1",0.313110173306526,TRUE,1.49011611938477e-08,-21.4128515360391,50.8257030720782,60.7802485510068,8.43126633401166,86,89
"53","14_1",0.24096075693238,TRUE,1.49011611938477e-08,1.86223692514782,4.27552614970436,5.06442445904924,0.348372518288554,6,9
"54","150_1",0.159388599491104,TRUE,1.49011611938477e-08,4.88095578132842,-1.76191156265684,-1.97827096643559,0.101618902590943,4,7
"55","151_1",0.0948830566420506,TRUE,1.49011611938477e-08,8.51185642399026,-9.02371284798052,-9.24007225175927,0.0360111777509543,4,7
"56","152_1",0.080002741089647,TRUE,1.49011611938477e-08,8.71997663009972,-9.43995326019943,-10.2729153832872,0.0192013157455713,3,6
"57","153_1",0.170675590798836,TRUE,1.49011611938477e-08,4.17375426729706,-0.347508534594111,-1.18047065768189,0.087390471883595,3,6
"58","154_1",0.130817441009953,TRUE,1.49011611938477e-08,6.26375307989563,-4.52750615979126,-4.74386556357001,0.0684528114895702,4,7
"59","155_1",0.18868086298572,TRUE,1.49011611938477e-08,3.69997325273488,0.600053494530239,0.383694090751492,0.142401872228144,4,7
"60","156_1",0.0732596013926637,TRUE,1.49011611938477e-08,10.3223072638342,-12.6446145276685,-12.8609739314472,0.0214678767848479,4,7
"61","157_1",0.0901929052244566,TRUE,1.49011611938477e-08,8.8667171027281,-9.7334342054562,-9.94979360923494,0.0325390406113113,4,7
"62","158_1",0.543990582646375,TRUE,1.49011611938477e-08,-17.0253870238726,42.0507740477453,46.5927509114619,5.91851508015885,20,23
"63","159_1",0.514737984220631,TRUE,1.49011611938477e-08,-10.4163451924306,28.8326903848611,31.9230452738203,3.44441750119374,13,16
"64","15_1",0.159768568347403,TRUE,1.49011611938477e-08,5.93427897457249,-3.86855794914498,-2.6582175771688,0.178681968022452,7,10
"65","160_1",0.739761160496868,TRUE,1.49011611938477e-08,-17.3473546253061,42.6947092506121,46.027562626837,7.66145204411542,14,17
