"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.548926264661806,FALSE,1.49011611938477e-08,-16.6432544772879,43.2865089545759,48.9639800342216,5.72508083667571,19,23
"2","101_1",0.618713929454965,FALSE,1.49011611938477e-08,-11.7562320963583,33.5124641927167,37.0527151982277,4.21087619151764,11,15
"3","102_1",0.68502022833388,FALSE,1.49011611938477e-08,-15.4104936958191,40.8209873916382,44.9870541119193,6.10028527194581,13,17
"4","103_1",0.0462579887189068,FALSE,1.49011611938477e-08,48.4864214125525,-86.972842825105,-80.311820274229,0.0513552364876442,24,28
"5","104_1",0.947520159467549,FALSE,1.49011611938477e-08,-29.1985885282494,68.3971770564989,74.0746481361446,17.0580945993508,19,23
"6","105_1",0.610475505416849,FALSE,1.49011611938477e-08,-11.555159409737,33.1103188194741,36.6505698249851,4.09948376985353,11,15
"7","106_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","107_1",0.445250831991536,TRUE,1.49011611938477e-08,-14.3005424385717,38.6010848771434,45.080269207165,4.55971097795056,23,27
"9","108_1",0.919371605387678,FALSE,1.49011611938477e-08,-31.1924239923668,72.3848479847336,78.4792271090746,17.7501271246555,21,25
"10","109_1",0.195967612872257,TRUE,1.49011611938477e-08,5.67533402998741,-1.35066805997482,2.51227555122409,0.460839663538209,12,16
"11","10_1",0.769991683946785,FALSE,1.49011611938477e-08,-13.8505759088512,37.7011518177024,40.8964384657786,5.92887193347205,10,14
"12","110_1",1.35726742903454,FALSE,1.49011611938477e-08,-28.7775855759222,67.5551711518444,72.0070299413253,25.7904482348526,14,18
"13","111_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","112_1",0.595731667979338,FALSE,1.49011611938477e-08,-23.0691512375224,56.1383024750449,62.7993250259209,8.51750928560267,24,28
"15","113_1",0.0851021349382439,FALSE,1.49011611938477e-08,20.044642478872,-30.0892849577441,-25.923218237463,0.094150853823612,13,17
"16","114_1",0.895405382471045,FALSE,1.49011611938477e-08,-18.6339004005277,47.2678008010554,51.1307444122543,9.62100958749743,12,16
"17","115_1",0.333653790020867,FALSE,1.49011611938477e-08,-6.83793076022841,23.6758615204568,30.3368840713328,2.67179643828694,24,28
"18","116_1",0.140462735154523,TRUE,1.49011611938477e-08,7.53991069366255,-5.0798213873251,-4.093698500644,0.0986488998354487,5,9
"19","117_1",0.0841885508589148,TRUE,1.49011611938477e-08,10.3558471766094,-10.7116943532188,-10.9821436079422,0.0212631362871723,3,7
"20","118_1",0.159178570514026,TRUE,1.49011611938477e-08,5.89707313261585,-1.79414626523171,-2.06459551995514,0.0760134519326659,3,7
"21","119_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","11_1",0.802653104331446,FALSE,1.49011611938477e-08,-16.8842374242794,43.7684748485588,47.6314184597577,7.73102407071489,12,16
"23","120_1",0.0746581148045312,TRUE,1.49011611938477e-08,11.1968251724807,-12.3936503449614,-12.6640995996848,0.0167215023184997,3,7
"24","121_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","122_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","125_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","126_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","127_1",0.635115339558267,FALSE,1.49011611938477e-08,-28.7431736770745,67.486347354149,74.8150268681477,11.294401847182,28,32
"29","128_1",0.636332076177952,FALSE,1.49011611938477e-08,-13.1690044388539,36.3380088777078,40.2009524889067,4.85902213407531,12,16
"30","129_1",0.917251460068702,FALSE,1.49011611938477e-08,-20.3733595711259,50.7467191422519,54.9127858625329,10.9375531329762,13,17
"31","12_1",0.0629771425525116,FALSE,1.49011611938477e-08,39.8473667692867,-69.6947335385733,-63.0337109876973,0.0951868916179047,24,28
"32","130_1",0.430963813553084,FALSE,1.49011611938477e-08,-14.0036971652001,38.0073943304003,44.6684168812763,4.45751540621322,24,28
"33","131_1",0.490059919021394,FALSE,1.49011611938477e-08,-20.4462472081931,50.8924944163861,58.2211739303848,6.72444427847515,28,32
"34","132_1",0.81094649404738,FALSE,1.49011611938477e-08,-17.0487087144788,44.0974174289577,47.9603610401566,7.89161059449284,12,16
"35","133_1",1.08652584344153,FALSE,1.49011611938477e-08,-24.7727992581359,59.5455985162718,63.9974573057526,16.5275377185286,14,18
"36","134_1",0.243953704334267,FALSE,1.49011611938477e-08,1.9295812125822,6.14083757483561,12.8018601257116,1.42832183660186,24,28
"37","135_1",0.689658591797663,TRUE,1.49011611938477e-08,-14.4566223782499,38.9132447564998,42.7761883676987,5.70754767888402,12,16
"38","136_1",0.612585751557133,TRUE,1.49011611938477e-08,-14.4578695543881,38.9157391087761,43.367597898257,5.25365824215144,14,18
"39","137_1",0.570679410430657,TRUE,1.49011611938477e-08,-11.4267170742882,32.8534341485765,36.7163777597754,3.90809987387379,12,16
"40","138_1",0.509184927688837,TRUE,1.49011611938477e-08,-7.28171769549115,24.5634353909823,27.38818217829,2.33342361526938,9,13
"41","139_1",0.225914927155555,TRUE,1.49011611938477e-08,3.24071057770417,3.51857884459167,5.0315043095619,0.306225325870198,6,10
"42","13_1",0.40936931409088,TRUE,1.49011611938477e-08,-3.29789250340458,16.5957850068092,18.585261370801,1.17308264723467,7,11
"43","140_1",0.626252495452439,TRUE,1.49011611938477e-08,-8.97845204776779,27.9569040955356,30.3814373444756,3.13753750448326,8,12
"44","141_1",0.229286046526488,TRUE,1.49011611938477e-08,3.09021440399346,3.81957119201309,6.64431797932077,0.473148820185721,9,13
"45","142_1",0.579043426220819,TRUE,1.49011611938477e-08,-8.03793812444911,26.0758762488982,28.5004094978382,2.68233031559636,8,12
"46","143_1",0.297888993192944,TRUE,1.49011611938477e-08,0.475086466166215,9.04982706766757,10.5627525326378,0.532427113593034,6,10
"47","144_1",0.36119075896965,TRUE,1.49011611938477e-08,-0.960265428651911,11.9205308573038,12.9066537439849,0.65229382182536,5,9
"48","145_1",0.328141873842177,TRUE,1.49011611938477e-08,-3.54226352288133,17.0845270457627,21.8067219415949,1.61515634052983,15,19
"49","146_1",0.532377960793522,TRUE,1.49011611938477e-08,-117.042111155938,244.084222311875,259.17062149595,41.6636650913843,147,151
"50","147_1",0.391879718809725,TRUE,1.49011611938477e-08,-40.3812815418749,90.7625630837498,103.149247156141,12.8998559772087,84,88
"51","148_1",0.283003738026779,TRUE,1.49011611938477e-08,-14.8795052071291,39.7590104142582,53.1696665498793,8.32947603666147,104,108
"52","149_1",0.32805316392964,TRUE,1.49011611938477e-08,-25.0416076422431,60.0832152844861,72.5263971331468,9.14760466096103,85,89
"53","14_1",0.198820357324612,TRUE,1.49011611938477e-08,4.41277549397496,1.17444901205008,2.16057189873118,0.197647672433433,5,9
"54","150_1",0.186627844016669,TRUE,1.49011611938477e-08,4.78344426715846,0.43311146568308,0.162662210959645,0.10448985648693,3,7
"55","151_1",0.11439424681397,TRUE,1.49011611938477e-08,8.20970421864344,-6.41940843728689,-6.68985769201032,0.0392581311124063,3,7
"56","152_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","153_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","154_1",0.10426939204823,TRUE,1.49011611938477e-08,8.85841472417752,-7.71682944835504,-7.98727870307848,0.0326163183543224,3,7
"59","155_1",0.200941617529224,TRUE,1.49011611938477e-08,4.26615889110107,1.46768221779787,1.19723296307443,0.121132600965783,3,7
"60","156_1",0.0786078023010251,TRUE,1.49011611938477e-08,10.8359630088226,-11.6719260176453,-11.9423752723687,0.0185375597477911,3,7
"61","157_1",0.204581861899115,FALSE,1.49011611938477e-08,4.14048234531956,1.71903530936088,1.44858605463745,0.125561214654326,3,7
"62","158_1",1.32486090120129,FALSE,1.49011611938477e-08,-36.9085229360808,83.8170458721616,89.4945169518074,33.349871743106,19,23
"63","159_1",0.206178570531452,TRUE,1.49011611938477e-08,4.86264226350086,0.27471547299829,4.1376590841972,0.510115235356714,12,16
"64","15_1",0.202321023486338,TRUE,1.49011611938477e-08,4.34373896561359,1.31252206877282,2.82544753374305,0.245602779267355,6,10
"65","160_1",1.43888275886935,FALSE,1.49011611938477e-08,-28.0274493378599,66.0548986757198,70.2209653960008,26.9149867190291,13,17
"66","161_1",0.575083649327124,FALSE,1.49011611938477e-08,-22.081455805252,54.1629116105039,60.8239341613799,7.93730888936166,24,28
"67","162_1",0.885360742399982,FALSE,1.49011611938477e-08,-31.5549362017778,73.1098724035557,79.4003550936631,17.245000172027,22,26
"68","163_1",0.348841643956283,FALSE,1.49011611938477e-08,-3.16085800582911,16.3217160116582,19.8619670171693,1.33859541813934,11,15
"69","164_1",0.762746847888249,FALSE,1.49011611938477e-08,-16.0682945443644,42.1365890887287,45.9995326999276,6.98139304756152,12,16
"70","165_1",0.679689731173165,FALSE,1.49011611938477e-08,-26.7608412586536,63.5216825173071,70.1827050681831,11.087475135894,24,28
"71","166_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","167_1",0.381388681518133,FALSE,1.49011611938477e-08,-4.4988720997674,18.9977441995348,22.5379952050459,1.60003059029154,11,15
"73","168_1",1.16288843548798,FALSE,1.49011611938477e-08,-19.622530978623,49.2450619572459,52.4403486053222,13.5230951339167,10,14
"74","169_1",0.710184081497257,FALSE,1.49011611938477e-08,-30.1547111564227,70.3094223128453,77.3154092211561,13.1133971699147,26,30
"75","16_1",0.315435958315847,TRUE,1.49011611938477e-08,0.258789614285455,9.48242077142909,10.4685436581102,0.497499218993183,5,9
"76","170_1",1.06115816666371,FALSE,1.49011611938477e-08,-31.8037522404994,73.6075044809987,79.2849755606445,21.3950764388645,19,23
"77","171_1",0.0908337254466722,TRUE,1.49011611938477e-08,18.9366076456822,-27.8732152913644,-23.7071485710833,0.107259953820779,13,17
"78","172_1",0.736183583774195,FALSE,1.49011611938477e-08,-15.5011478415636,41.0022956831271,44.8652392943261,6.50359522822341,12,16
"79","173_1",0.179341178843419,TRUE,1.49011611938477e-08,10.5448578747915,-11.089715749583,-4.42869319870694,0.771918202294734,24,28
"80","174_1",0.99197159436821,FALSE,1.49011611938477e-08,-6.91060157336052,23.821203146721,23.5507538919976,2.95202293210023,3,7
"81","175_1",0.615734894315048,FALSE,1.49011611938477e-08,-3.57245579989615,17.1449115997923,16.8744623450689,1.13738838023149,3,7
"82","176_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","17_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","180_1",0.382336215940561,TRUE,1.49011611938477e-08,-2.5464016632679,15.0928033265358,17.0822796905277,1.02326687413823,7,11
"85","181_1",0.262196526128354,TRUE,1.49011611938477e-08,1.46945973033728,7.06108053932543,9.48561378826543,0.549976146510211,8,12
"86","182_1",0.327365924599808,TRUE,1.49011611938477e-08,-0.0753165223979575,10.1506330447959,11.136755931477,0.535842242945436,5,9
"87","183_1",0.306646861261697,TRUE,1.49011611938477e-08,0.18532761213339,9.62934477573322,11.1422702407034,0.564193785129901,6,10
"88","184_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","185_1",0.122393282926463,TRUE,1.49011611938477e-08,11.2507153891538,-12.5014307783076,-9.67668399099994,0.134821041349655,9,13
"90","186_1",0.206270379668439,TRUE,1.49011611938477e-08,4.46538696491062,1.06922607017877,3.89397285748645,0.382927225757059,9,13
"91","187_1",0.30874928026132,TRUE,1.49011611938477e-08,-0.491763083645978,10.983526167292,13.408059416232,0.762608944495065,8,12
"92","188_1",0.150555030011411,TRUE,1.49011611938477e-08,6.91543271660537,-3.83086543321074,-2.84474254652964,0.113334085308684,5,9
"93","189_1",0.25202821558948,TRUE,1.49011611938477e-08,2.03795085758487,5.92409828483026,7.91357464882211,0.444627550172523,7,11
"94","18_1",0.360183307179048,TRUE,1.49011611938477e-08,-1.8898415889993,13.7796831779986,15.7691595419905,0.908124103393057,7,11
"95","190_1",0.280989154879941,TRUE,1.49011611938477e-08,1.91904721480795,6.16190557038409,5.89145631566066,0.236864715480431,3,7
"96","191_1",0.267948291956407,TRUE,1.49011611938477e-08,1.53435536226176,6.93128927547649,8.44421474044672,0.430777722974136,6,10
"97","192_1",0.182610379309142,TRUE,1.49011611938477e-08,6.04921625768283,-2.09843251536565,0.72631427194203,0.300118955682858,9,13
"98","193_1",0.140969402458327,TRUE,1.49011611938477e-08,8.91607724212527,-7.83215448425053,-5.40762123531053,0.158978979435662,8,12
"99","194_1",0.12540004857474,TRUE,1.49011611938477e-08,8.03105056400254,-6.06210112800509,-5.66489341960591,0.0629006887301887,4,8
"100","195_1",0.124198646991042,TRUE,1.49011611938477e-08,9.82219735200973,-9.64439470401946,-7.6549183400276,0.107977127400838,7,11
"101","196_1",0.270622901026689,TRUE,1.49011611938477e-08,2.18217533286104,5.63564933427791,5.36520007955448,0.219710263680303,3,7
"102","197_1",0.171526843625607,TRUE,1.49011611938477e-08,6.27076483762399,-2.54152967524798,-0.552053311256124,0.205950206589144,7,11
"103","198_1",0.790227049867125,FALSE,1.49011611938477e-08,-25.0234467328028,60.0468934656056,65.7243645452513,11.8647170164923,19,23
"104","199_1",0.220003442230686,TRUE,1.49011611938477e-08,3.62746726039166,2.74506547921668,5.56981226652436,0.435613631340155,9,13
"105","19_1",0.250813978739089,TRUE,1.49011611938477e-08,2.19518013855681,5.60963972288637,7.1225651878566,0.377445911585594,6,10
"106","1_1",0.418856385561895,TRUE,1.49011611938477e-08,-9.30419308003217,28.6083861600643,33.8309983486815,2.98249141934157,17,21
"107","200_1",0.47188449458698,FALSE,1.49011611938477e-08,-9.07435352898657,28.1487070579731,32.3147737782542,2.89477469101093,13,17
"108","201_1",0.473449856638637,FALSE,1.49011611938477e-08,-16.6363098142328,43.2726196284656,49.9336421793416,5.3797144020275,24,28
"109","202_1",0.670116713996383,FALSE,1.49011611938477e-08,-21.231473260144,52.4629465202879,58.1404175999337,8.5320717971689,19,23
"110","203_1",0.291899429388012,FALSE,1.49011611938477e-08,0.181679721521906,9.63664055695619,12.0611738058962,0.681642215016374,8,12
